Treatment mean table downloaded from PLEXdb 2010-04-20 16:38:53	CS Well Watered (DAA)						
1621404_at	8.28	7.76	8.04	8.23	8.13	8.23	8.14
1621405_at	10.13	7.92	7.52	8.07	7.88	7.62	6.97
1621406_at	2.98	2.88	3.06	3.1	3.16	2.99	3.22
1621407_at	9.1	8.95	8.37	8.29	7.99	7.98	8.25
1621408_at	5.97	6.34	5.9	5.71	5.65	5.52	5.63
1621409_at	2.96	2.95	2.85	2.9	2.97	3.07	3.1
1621410_at	6.35	7.11	7.04	6.59	7.25	7.02	6.92
1621411_at	7.67	6.87	6.67	6.72	6.53	6.58	6.59
1621412_at	6.5	6.55	6.6	6.62	6.77	6.86	7.04
1621413_at	2.98	3.1	3.08	3.01	3.09	3.18	3.16
1621414_at	9.83	9.49	9.89	10.42	10.19	10.29	10.22
1621415_at	3.98	4.42	4.47	4.68	4.17	4.19	4.48
1621416_at	10.72	10.44	10.5	10.47	10.68	10.62	10.66
1621417_at	3.16	3.18	3.08	3.06	3.28	3.23	3.13
1621418_at	7.78	8.16	7.91	7.9	7.74	8.01	8.19
1621419_at	6.44	6.22	6.23	6.44	6.28	6.56	6.67
1621420_at	7.53	6.3	5.86	6.1	5.17	5.45	5.71
1621421_at	3.7	3.06	3.06	2.88	2.89	3.1	2.91
1621422_at	3.03	3.19	2.91	3.01	2.83	3.16	2.94
1621423_at	6.28	5.92	6.28	5.78	6.46	6.85	5.95
1621424_at	5.81	5.75	5.59	5.63	5.38	5.99	5.95
1621425_at	2.83	2.74	2.79	2.79	2.92	2.75	2.92
1621426_at	4.83	4.95	5.19	4.87	5.46	5.06	5.41
1621427_at	4.34	3.6	3.48	3.39	3.45	3.75	3.43
1621428_at	8.54	8.26	8.4	8.58	8.23	8.11	8.21
1621429_at	7.48	6.61	7.28	6.42	5.94	4.47	5.58
1621430_at	8.14	7.78	7.8	7.49	7.42	6.94	7.17
1621431_at	9.08	7.21	7.77	7.99	8.17	7.25	6.92
1621432_s_at	9.79	10.33	10.34	10.47	10.81	10.85	10.91
1621433_s_at	7.55	7.75	8	7.67	7.95	7.56	7.81
1621434_at	8.28	8.76	9.01	9.26	9.31	9.73	9.66
1621435_s_at	6.12	7.45	7.02	6.22	6.72	5.92	5.68
1621436_at	3.45	3.43	3.33	3.19	3.31	3.17	3.14
1621437_at	3.88	3.77	3.94	3.66	3.86	4	3.69
1621438_x_at	4.39	4.41	4.63	4.6	4.53	4.78	4.91
1621439_s_at	8.34	8.81	8.53	8.16	8.05	8.22	8.54
1621440_at	4.33	4.38	4.46	4.17	4.79	4.95	4.71
1621441_at	4.01	4.7	4.62	4.82	4.83	6.26	5.79
1621442_at	5.83	6.11	6.04	5.69	5.45	5.23	5.28
1621443_at	2.63	2.62	2.66	2.7	2.62	2.56	2.6
1621444_at	9.63	9.16	8.89	8.52	7.93	7.63	7.89
1621445_at	8.34	8.7	8.77	8.7	8.97	9.02	9.12
1621446_at	3.9	4.26	3.96	3.84	4.1	3.99	4.01
1621447_s_at	10.72	10.5	10.78	10.88	11.01	11.01	11.16
1621448_at	7.75	9	9.75	9.85	10.13	10.59	10.54
1621449_at	8.98	9.48	9.26	9.2	9.06	9.28	9.4
1621450_at	8.13	8.12	8.18	8.23	8.39	8.63	8.67
1621451_at	2.77	2.84	2.81	2.81	2.92	3.08	3.12
1621452_at	3.05	3.1	2.97	3.11	2.95	3.32	3.31
1621453_at	3.34	3.41	3.3	3.26	3.36	3.55	3.46
1621454_at	2.95	2.99	2.99	3.03	3.13	3.03	3.03
1621455_at	8.23	6.57	6.24	5.85	5.36	5.4	5.52
1621456_at	8.91	6.28	5.05	4.48	3.86	4.2	4.26
1621457_at	7.29	6.71	6.56	6.79	6.18	6.11	6.34
1621458_at	3.16	3.37	3.33	3.33	3.29	3.54	3.56
1621459_s_at	8.12	7.52	7.56	7.74	7.56	7.16	7.27
1621460_at	5.27	5.5	5.51	5.42	5.43	5.62	5.65
1621461_at	7.04	7.44	7.18	6.9	7.22	7.33	7.48
1621462_at	8.05	8.48	8.49	8.13	8.51	8.24	8.38
1621463_at	8.16	8.57	8.47	8.46	8.41	8.54	8.62
1621464_at	3.89	3.56	3.28	3.57	3.7	3.8	3.39
1621465_at	5.23	5.44	4.88	5.11	5.17	5.45	4.77
1621466_at	8.98	8.58	8.56	8.72	8.47	8.84	9
1621467_at	3.11	2.94	3.04	3.43	3.31	3.56	2.98
1621468_at	9.81	9.32	9.65	9.89	9.92	9.98	10.22
1621469_at	3.24	3.28	3.19	3.1	3.42	3.39	3.22
1621470_at	2.74	2.93	2.99	2.99	3.09	3.15	2.98
1621471_s_at	7.59	6.36	5.83	6.51	5.46	5.92	5.47
1621472_at	2.78	2.85	3.03	3.06	2.88	2.97	2.69
1621473_at	6.54	6.22	6.02	6.53	6.76	6.76	6.22
1621474_at	8.96	8.98	9.09	9.42	9.18	9.47	9.5
1621475_at	4.95	3.24	3.08	3.12	2.91	2.82	2.87
1621476_at	6.76	6.63	6.49	6.4	6.23	6.3	6.48
1621477_s_at	7.87	6.04	5.02	5.36	4.8	3.46	3.93
1621478_at	7.12	7.61	7.87	7.57	7.18	7.19	7.4
1621479_at	3.01	2.99	3.03	2.81	2.83	3.04	2.79
1621480_at	8.25	8.11	8.48	8.96	8.63	7.86	7.71
1621481_at	7.85	8.66	8.42	8.45	7.55	6.82	7.25
1621482_at	3.13	3.07	3.05	2.99	3.08	3.18	3.06
1621483_at	9.72	10.12	10.18	10.07	10.3	10.06	10.07
1621484_at	6.73	7.06	6.95	6.67	6.29	6.63	6.97
1621485_at	9.3	9.09	9.14	8.86	8.72	8.37	8.39
1621486_at	6.31	6.47	6.48	6.37	6.51	6.41	6.45
1621487_at	3.33	3.44	3.35	3.44	3.41	3.61	3.53
1621488_at	2.93	3.11	3.08	3.03	3.2	3.04	3.14
1621489_at	11.81	12	12	12.23	11.42	11.3	11.21
1621490_at	9.67	9.93	10.26	10.42	10.85	11.24	11.35
1621491_at	2.72	2.71	2.85	2.85	2.96	2.9	2.97
1621492_at	11.49	11.4	11.64	11.39	11.24	10.62	10.74
1621493_at	4.11	4.24	4.38	4.8	5.05	5.99	5.61
1621494_at	2.98	2.99	2.95	2.96	3.06	3.19	3.11
1621495_at	9.88	10.24	9.89	9.52	10.04	9.59	8.98
1621496_at	9.06	9.22	8.94	9.38	9.35	9.74	9.77
1621497_at	8.27	7.45	7.32	7.36	6.69	7.21	7.46
1621498_at	3.3	3.46	3.41	3.31	3.56	3.63	3.65
1621499_at	2.92	3.11	3.08	3.1	2.92	3.33	3.27
1621500_at	6.64	6.74	7.17	6.95	7.2	7.08	7.2
1621501_at	4.2	4.1	3.96	4.28	4.3	4.65	3.77
1621502_at	7.95	7.66	7.95	7.66	7.86	7.66	7.78
1621503_at	3.08	3.06	3.03	3.03	3.14	3.34	3.17
1621504_at	2.86	2.9	2.95	2.83	2.89	2.93	2.9
1621505_at	3.17	3.35	3.38	3.27	3.32	3.48	3.25
1621506_at	6.1	6.13	6.31	6.04	6.56	6.75	6.79
1621507_s_at	6.69	6.59	6.38	6.67	6.24	6.62	6.58
1621508_at	9.19	9.77	9.75	10.06	10.02	9.89	9.97
1621509_at	3.13	3.22	3.17	3.05	3.16	3.23	3.2
1621510_at	4.05	3.8	3.55	3.79	4.01	3.9	3.7
1621511_at	9.87	6.25	6.02	6.02	5.5	4.59	4.21
1621512_at	9.6	9.25	9.4	9.18	9.33	9.25	9.25
1621513_at	2.99	3.06	3.07	2.98	3.08	2.99	3.11
1621514_at	8.61	9.03	8.73	8.78	8.92	9.09	9.18
1621515_at	8.2	8.31	8.2	8.27	8.03	8.13	8.34
1621516_at	9.24	9.75	9.92	10.1	10.12	9.59	9.85
1621517_s_at	4.14	4.38	4.26	3.67	3.54	3.84	3.42
1621518_at	6.76	8.3	8.1	7.64	8.82	8.52	8.46
1621519_at	4.17	4.12	4.23	4.12	4.53	4.33	4.15
1621520_at	3.93	4.03	4.24	4.29	4.31	4.62	4.73
1621521_at	4.54	4.88	5.01	4.91	4.88	5	4.8
1621522_at	3.46	3.38	3.4	3.24	3.45	3.59	3.41
1621523_at	2.75	2.76	2.75	2.72	2.7	2.69	2.78
1621524_at	2.82	2.94	2.88	2.7	2.82	2.97	2.91
1621525_at	7.04	7.51	7.29	7.16	7.2	7.09	7.04
1621526_at	8.79	8.38	8.1	8.15	8.31	8.52	8.37
1621527_at	3.05	3.15	2.99	3.03	3.1	3.13	3.11
1621528_at	6.51	3.86	3.58	3.61	3.39	3.58	3.37
1621529_at	7.38	6.99	7.98	8.78	8.8	8.69	8.77
1621530_at	6.4	7.19	6.76	5.92	6.58	7.78	7.46
1621531_at	2.74	2.75	2.74	2.72	2.87	2.8	2.77
1621532_at	9.5	9.6	9.11	8.54	8.31	7.2	6.74
1621533_at	8.16	7.76	7.78	8.18	8.26	8.8	8.63
1621534_at	3.28	3.29	3.18	3.03	3.38	3.35	3.23
1621535_s_at	10.76	10.86	10.9	10.88	10.61	10.36	10.5
1621536_at	6.28	6.12	5.91	6.41	6.54	6.45	6.23
1621537_at	3.38	3.47	3.76	3.43	3.8	3.23	3.63
1621538_at	2.84	2.77	2.79	2.9	2.87	2.96	3.1
1621539_s_at	10.15	10.25	10	9.98	9.5	9.51	9.67
1621540_at	8.16	7.4	7.32	8.4	8.5	8.92	7.51
1621541_at	3.75	3.7	3.78	3.58	3.39	3.46	3.55
1621542_at	8.1	8.92	9.1	9.07	9.55	10.01	9.96
1621543_x_at	3.3	3.63	3.4	3.37	3.24	3.3	3.49
1621544_at	6.81	5.14	5.21	4.92	3.96	3.81	3.68
1621545_at	4.02	4.41	4.32	4.14	4.47	4.18	4.41
1621546_at	9.3	9.34	9.04	9.46	9.3	9.56	9.45
1621547_at	6.07	6.71	6.64	6.53	6.62	6.46	6.46
1621548_at	3.19	3.35	3.2	3.24	3.12	3.36	3.29
1621549_at	7.18	6.99	7.17	7.39	7.02	7.23	7.51
1621550_s_at	7.61	7.26	7.47	7.46	8.03	6.53	7.06
1621551_at	2.71	2.84	2.93	2.82	2.76	2.85	2.8
1621552_at	7.86	10.78	10.19	9.66	11.18	9.79	9.75
1621553_at	3.2	3.22	2.99	2.93	2.91	3.03	2.95
1621554_s_at	11.69	11.35	11.54	11.47	11.51	11.69	11.6
1621555_at	3.94	3.3	3.39	4.04	3.82	4.52	3.21
1621556_s_at	9.83	9.86	9.62	9.78	9.17	9.84	10.04
1621557_s_at	10.56	10.48	10.91	10.72	10.92	10.25	10.53
1621558_x_at	2.5	2.42	2.62	2.46	2.43	2.38	2.41
1621559_at	7.19	8.35	8.4	8.6	8.42	7.84	7.96
1621560_at	3.19	3.13	3.08	3.09	3.19	3.21	3.19
1621561_at	2.95	2.95	2.91	3.03	3.04	3	3.23
1621562_at	7.09	6.95	7.13	7.42	7.64	8.02	7.73
1621563_x_at	6.47	6.31	7.3	8.27	8.45	7.2	6.97
1621564_at	7.01	7.37	7.32	7.18	7.3	7.44	7.57
1621565_s_at	8.05	9.59	9.43	9.05	10.28	10.14	9.85
1621566_at	3.33	3.12	3.36	3.37	3.19	3.17	3.25
1621567_at	9.4	9.43	9.71	9.75	9.88	10.07	10.01
1621568_at	6.81	6.83	6.71	6.67	6.33	5.95	6.2
1621569_at	9.26	9.22	9.17	8.99	8.8	8.75	8.73
1621570_at	7.49	6.67	7.61	8.22	8.51	9.14	8.89
1621571_at	4.33	4.26	4.53	4.11	4.33	4.08	4.63
1621572_at	5.47	5.64	5.65	5.6	5.03	5.42	5.61
1621573_at	8.76	9.1	9.18	9.27	9.56	10	9.98
1621574_at	5.27	4.46	4.43	4.03	3.52	3.52	3.59
1621575_at	6.68	6.07	6.07	6.28	6.32	7.56	7.68
1621576_at	3.36	3.62	3.53	3.73	3.93	4.83	4.38
1621577_s_at	8.86	8.69	8.78	8.9	8.92	8.96	9.03
1621578_at	3.93	3.78	4.02	3.85	4.12	3.62	3.84
1621579_at	2.83	2.88	2.98	2.93	3.34	3.07	3.12
1621580_at	5.12	4.39	3.98	4.2	4.06	4.27	4.17
1621581_at	6.96	5.5	4.45	4.93	3.69	3.83	3.88
1621582_at	8.24	8.39	8.15	8.12	8.08	8.57	8.47
1621583_at	12.72	11.98	11.45	11.51	11.09	10.64	10.39
1621584_at	3.58	3.64	3.56	3.5	3.77	3.78	3.9
1621585_at	4.48	4.89	5.18	5.4	5.63	5.12	5.9
1621586_at	7.83	7.46	7.27	6.87	6.58	6.64	6.65
1621587_at	9.58	9.27	8.12	8.11	6.73	7.24	7.29
1621588_at	9.88	9.54	9.68	9.77	9.76	9.51	9.65
1621589_at	4.86	4.72	4.54	5.05	4.44	5.4	4.96
1621590_at	9.95	10.07	10.05	10.02	9.95	9.92	10.08
1621591_at	9.26	10.09	10.58	10.83	10.71	10.75	10.86
1621592_s_at	7.04	9.82	10.49	11.53	12.93	12.63	12.83
1621593_s_at	8.3	6.87	7.7	8.06	7.61	9.03	6.27
1621594_at	3.03	3.29	3.02	3.01	3.27	3.27	3.15
1621595_at	7.47	7.35	7.51	7.29	7.09	7.16	7.2
1621596_at	8.56	8.16	8.4	8.98	8.87	9.69	9.93
1621597_at	3.2	3.39	3.21	3.31	3.4	3.51	3.42
1621598_at	8.36	8.5	8.79	8.46	9.06	9.13	9.35
1621599_at	6.05	5.97	6.23	6.31	6.68	7.76	8.01
1621600_at	3.16	3.25	3.07	3.07	3.3	3.57	3.24
1621601_at	2.97	3.05	2.98	2.93	2.89	3	2.91
1621602_at	5.46	5.71	5.65	5.75	5.8	6.41	6.41
1621603_at	6.42	6.31	6.17	6.04	6.28	6.54	6.43
1621604_at	9.16	8.93	8.96	9.02	8.95	8.98	9.04
1621605_x_at	6.65	7.1	6.64	6.85	7.12	7.14	6.96
1621606_at	6.68	7.12	7.39	7.29	7.66	7.73	8.05
1621607_at	4.37	4.44	4.46	4.87	4.16	5.04	5.43
1621608_at	3.21	3.34	3.19	3.31	3.26	3.25	3.2
1621609_at	3.78	3.86	3.59	3.8	3.73	3.44	3.54
1621610_at	8.57	9.45	9.06	8.99	8.75	8.89	8.89
1621611_at	8.01	8.31	8.66	8.72	8.91	9.03	9.09
1621612_at	6.27	6.11	6	5.88	5.75	6.19	6.27
1621613_at	7.06	7.1	7.3	7.2	6.96	6.9	7.13
1621614_at	5.76	4.54	4.45	5.51	5.5	5.7	5.16
1621615_at	6.59	6.81	6.87	6.8	7.01	6.91	7.32
1621616_at	4.88	5.14	5.14	5.33	5.41	6.12	6.48
1621617_at	6.24	6.99	7.23	7.28	7.71	8.05	8.02
1621618_at	5.31	4.82	4.45	5.13	4.67	4.85	4.29
1621619_at	7.47	7.52	7.56	7.45	7.48	8.03	8.11
1621620_at	5.45	5.83	5.72	5.51	5.56	5.91	5.74
1621621_at	3.37	3.7	3.42	3.43	3.52	3.89	3.56
1621622_at	3.3	3.4	3.31	3.41	3.43	3.5	3.33
1621623_at	7.81	7.99	7.98	7.74	7.57	7.41	7.69
1621624_s_at	10.07	9.72	9.69	9.61	9.23	9	9.11
1621625_s_at	8.57	8.43	8.29	8.17	7.32	7.07	7.49
1621626_at	9.59	8.42	8.58	9.15	8.11	8.85	9.05
1621627_at	8.32	6.89	6.7	7.33	7.51	8.13	7.65
1621628_at	7.75	7.52	7.74	7.44	7.54	7.22	7.37
1621629_at	10.86	10.34	10.39	10.34	10.12	10.18	10.16
1621630_at	6.19	6.88	6.43	6.54	6.95	7.3	7.14
1621631_at	3.06	3.13	3.24	3.12	2.96	3.07	3.2
1621632_at	8.32	7.63	8.08	8.56	8.43	8.66	8.64
1621633_s_at	8.8	9.35	9.2	9.06	9.29	9.18	9.16
1621634_at	3.62	3.47	3.38	3.23	3.52	3.64	3.44
1621635_at	2.83	2.94	2.92	2.81	3.02	2.99	2.98
1621636_s_at	10.62	11.33	10.89	10.74	10.77	10.32	10.2
1621637_at	9.37	9.43	9.49	9.51	9.33	9.24	9.47
1621638_at	7.97	7.76	7.55	7.65	7.67	7.59	7.58
1621639_s_at	6.53	6.17	6.19	5.97	5.74	5.55	5.56
1621640_at	3.07	3.11	3.08	3.03	3.16	3.37	3.22
1621641_at	8.58	8.41	8.24	8.42	7.69	8	8.05
1621642_at	9.05	9.11	9.02	9.46	8.99	8.8	8.87
1621643_at	8.18	7.73	7.81	8	7.99	7.86	7.92
1621644_at	8.86	9.9	10.61	10.65	10.72	10.73	10.91
1621645_at	3.07	3.13	3.01	3.09	3.15	3.23	3.18
1621646_at	7.08	7.14	7.25	7.74	8.24	8.47	8.36
1621647_at	5.22	5.04	4.82	4.98	5.08	5.37	5.08
1621648_at	9.09	8.27	8.08	8.33	7.9	8.01	7.72
1621649_at	6.21	5.97	5.72	6.08	5.07	4.94	5.07
1621650_at	7.81	8.15	8.26	7.89	8.6	8.63	8.74
1621651_at	5.12	4.85	5.03	5.05	4.91	4.86	4.99
1621652_at	8.71	10.86	10.11	8.47	11.84	10.46	9.27
1621653_s_at	8.78	8.67	8.81	8.8	8.79	8.85	9.16
1621654_at	6.55	6.26	6.47	6.73	6.9	7.07	7.23
1621655_at	8.13	8.12	8.2	8.49	8.34	8.91	9.02
1621656_at	5.52	5.45	5.42	5.51	5.6	5.59	5.95
1621657_at	4.34	4.24	4.22	4.38	4.76	5.13	5.12
1621658_at	4.25	5.19	4.98	4.84	4.7	4.35	4.14
1621659_at	10.97	11.75	11.53	11.36	11.1	11.27	11.43
1621660_at	4.09	4.25	3.96	3.87	4.14	4.25	4.07
1621661_at	2.96	3.13	3.18	3.06	3.01	3.21	3.1
1621662_at	6.52	6.64	6.56	6.18	6.12	6.46	6.63
1621663_at	5.46	5.44	5.3	5.63	5.04	5.3	4.79
1621664_x_at	3.41	3.49	3.45	3.23	3.37	3.57	3.4
1621665_at	4.1	4.14	3.96	3.92	3.97	4.06	3.95
1621666_at	9.59	6.99	6.54	6.89	5.89	5.68	6
1621667_at	3.23	2.98	2.94	3.21	3.16	3.4	3.12
1621668_at	9.84	9.15	9.28	9.24	9.25	9.95	10.2
1621669_at	5.19	5.95	5.85	5.83	5.99	6.54	6.69
1621670_at	6.83	7.71	7.03	6.37	7.55	7.22	6.24
1621671_at	6.92	6.67	6.52	6.31	6.16	6.79	6.77
1621672_at	5.98	5.91	5.84	5.93	6	6.25	6.17
1621673_at	3.44	3.3	3.28	3.39	3.36	3.48	3.54
1621674_at	7.47	7.66	7.62	7.52	8.03	7.95	7.83
1621675_at	3.84	4.33	3.77	3.76	3.81	4.57	3.81
1621676_at	2.96	3.06	3.1	3.05	3.23	3.05	3.05
1621677_at	8.12	8.33	8.03	7.49	7.43	6.89	6.97
1621678_at	3.59	3.54	3.59	3.6	3.73	3.63	3.69
1621679_at	9.69	9.46	9.55	9.41	9.2	8.8	8.99
1621680_x_at	7.9	8.04	8.01	8.08	8.25	8.69	8.56
1621681_at	3.54	3.63	3.56	3.45	3.66	3.7	3.67
1621682_s_at	10.27	10.48	10.48	10.83	11.01	10.8	10.77
1621683_x_at	6.4	6.62	6.52	6.22	6.1	5.91	5.85
1621684_at	3.69	3.83	3.8	4.09	4.03	4.25	4.35
1621685_at	5.09	4.86	4.76	4.71	4.31	4.3	4.57
1621686_at	3.4	3.43	3.38	3.24	3.2	3.44	3.16
1621687_at	2.93	2.9	2.9	2.9	3.03	2.97	2.98
1621688_at	8.63	8.33	8.42	8.13	8.15	8.19	8.32
1621689_at	9.52	8.7	8.77	8.57	8.6	8.15	8.2
1621690_at	4.79	5.33	5.17	5.71	5.74	6.86	6.76
1621691_at	2.99	2.95	2.96	2.93	2.87	3.11	2.99
1621692_at	3.49	3.94	4.19	4.59	4.53	4.48	4.53
1621693_at	8.36	9.38	9	8.66	8.86	8.61	8.35
1621694_at	8.42	8.78	8.88	8.56	8.55	8.27	8.34
1621695_at	9.67	9.92	9.82	9.87	9.79	9.72	9.77
1621696_at	5.69	5.45	6.31	6.84	7.36	6.86	7.93
1621697_at	3.96	3.98	3.88	4.08	4.3	4.62	4.07
1621698_at	6.86	8.89	10.3	11	11.07	11.21	11.32
1621699_at	8.98	8.91	8.81	8.97	9.08	9.16	9.22
1621700_at	6.26	6.72	6.63	6.45	6.48	6.51	6.42
1621701_at	6.78	6.56	6.78	7.37	7.02	7.94	8.22
1621702_at	3.56	3.32	3.5	3.62	3.49	3.85	4.05
1621703_at	8.49	8.24	8.35	8.54	8.66	8.72	8.95
1621704_at	3.41	3.32	3.17	3.43	3.4	3.73	3.77
1621705_at	3	2.81	3.04	2.95	2.93	2.78	2.88
1621706_at	10.49	10.48	10.36	10.53	10.34	10.59	10.65
1621707_at	8.51	7.76	7.44	7.64	7.26	7.19	6.78
1621708_at	4.8	4.64	5.46	6.69	6.68	6.57	5.94
1621709_at	6.09	8.34	8.26	8.38	10.2	9.24	8.59
1621710_at	4.46	4.12	4.39	4.7	4.84	4.63	4.97
1621711_at	10.58	10.85	10.7	10.62	10.85	10.38	10.46
1621712_at	6.09	6.08	6.24	6.2	6.29	6.81	6.89
1621713_at	2.87	2.89	2.95	2.96	3.06	2.92	3.11
1621714_at	3.97	4.11	3.98	4.04	4.38	4.45	4.19
1621715_at	4.62	4.8	4.69	4.65	4.84	4.7	4.43
1621716_at	8.05	8.75	8.48	8.05	8.42	8.48	8.49
1621717_at	2.93	2.92	2.74	2.92	2.9	2.91	3.01
1621718_at	11.12	11.36	11.35	11.51	11.43	11.4	11.49
1621719_at	7.64	7.39	7.54	7.16	6.82	6.48	6.73
1621720_at	6.67	7.06	6.91	6.58	6.91	7.13	7.18
1621721_at	6.59	6.51	6.57	6.43	6.26	6.56	6.64
1621722_at	8.99	9.63	9.53	9.36	9.46	9.29	9.34
1621723_at	10.17	10.63	10.68	10.79	10.29	11.2	11.32
1621724_at	2.58	2.77	2.67	2.7	2.76	2.82	2.74
1621725_at	4.06	3.64	3.68	3.5	3.69	3.57	3.48
1621726_at	9.66	9.48	9.59	9.31	9.24	9.46	9.47
1621727_s_at	9.08	9.35	9.3	9.17	9.31	8.86	9.16
1621728_at	7.77	6.14	5.83	5.95	5.49	5.7	5.27
1621729_at	8.62	9.18	9.37	8.98	9.41	8.9	9.08
1621730_at	3.21	3.3	3.28	3.12	3.11	3.34	3.01
1621731_s_at	6.78	6.79	6.79	6.54	6.39	6.3	6.63
1621732_at	3.74	3.55	4.29	4.53	4.98	7.09	7.24
1621733_at	4.55	4.89	5.02	4.65	4.86	4.63	4.95
1621734_at	6.55	5.14	4.91	4.88	5.01	5.19	4.73
1621735_at	7.83	7.24	7.09	6.93	6.94	6.69	6.89
1621736_at	5.93	5.5	5.64	5.37	5.62	5.41	5.4
1621737_s_at	7.39	7.05	7.07	6.95	6.64	6.34	6.69
1621738_at	2.74	2.71	2.69	2.71	2.81	2.79	2.66
1621739_s_at	11.63	11.54	11.57	11.42	11.29	11.34	11.47
1621740_at	5.29	5.75	5.46	5.68	5.58	5.87	5.93
1621741_at	6.91	6.71	6.66	6.59	6.64	6.74	6.88
1621742_at	2.91	3	3.06	3.02	2.96	3.05	3
1621743_at	3.28	3.62	3.35	3.17	3.49	3.53	3.52
1621744_at	9.17	9.08	9.17	8.83	8.98	8.39	8.6
1621745_at	9.22	9.28	8.62	8.53	8.11	7.83	7.95
1621746_at	6.13	6.94	6.97	7.01	7.25	7.76	8
1621747_at	2.85	2.89	2.82	2.84	2.88	2.81	2.79
1621748_at	3.09	3.17	3.29	3.09	3.26	3.17	3.27
1621749_x_at	8.7	8.38	8.67	8.51	8.71	8.36	8.58
1621750_at	2.62	2.66	2.55	2.69	2.73	2.68	2.63
1621751_s_at	2.54	2.57	2.56	2.61	2.7	2.56	2.59
1621752_at	3.04	3.12	3.01	2.93	3.02	3.01	3.03
1621753_at	4.16	4.57	4.51	4.28	4.51	5.03	5.17
1621754_at	9.66	9.1	8.86	8.65	7.81	7.86	8.26
1621755_at	5.46	3.5	3.89	3.92	3.7	4.32	4.87
1621756_at	9.12	9.11	9.24	8.82	8.8	8.5	8.63
1621757_at	3.47	3.62	3.58	3.53	3.82	3.74	3.72
1621758_at	7.4	8.08	8.17	7.84	8.47	8.32	8.39
1621759_s_at	5.76	8.09	7.7	6.76	8.93	7.2	6.87
1621760_at	9.43	10.28	10.11	9.79	10.07	9.78	9.75
1621761_at	6.74	6.29	6.07	6.54	6.35	6.91	6.31
1621762_at	8.72	8.93	9.07	8.88	8.94	8.98	8.94
1621763_s_at	10.95	11.15	11.13	10.89	10.89	10.82	10.82
1621764_at	3.17	3.25	3.26	3.22	3.29	3.54	3.38
1621765_at	3.47	3.37	3.46	3.36	3.4	3.53	3.38
1621766_at	7.22	7.38	7.15	7.42	7.26	7.31	7.13
1621767_at	5.61	5.55	5.39	6.13	6.23	5.83	5.11
1621768_at	8.54	8.72	8.58	8.49	8.39	8.56	8.7
1621769_at	4.29	4.14	4.04	4.69	4.25	4.8	3.92
1621770_at	6.91	6.97	6.81	6.79	6.75	6.22	6.67
1621771_at	10.85	11.24	11.19	11.03	11.1	11.13	11.11
1621772_at	8.97	8.71	8.84	9.05	9.17	9.51	9.64
1621773_at	7.63	7.66	7.77	8.17	8.04	7.18	6.9
1621774_at	3.74	3.66	3.69	3.57	3.68	3.73	3.78
1621775_at	3.64	3.88	3.5	3.64	3.79	3.87	3.61
1621776_at	5.89	5.56	5.6	5.54	5.59	5.03	5.32
1621777_at	3.07	3.16	3.12	3.19	3.33	3.59	3.73
1621778_at	3.72	3.71	3.62	3.46	3.86	3.47	3.51
1621779_s_at	11.12	11.03	11.12	11.19	11.07	11.07	11.15
1621780_at	3.01	3.19	3.13	3.28	3.53	3.24	3.15
1621781_at	7	6.98	7.17	6.82	6.88	6.54	6.88
1621782_at	9.22	9.34	9.25	9.2	8.92	8.64	8.83
1621783_at	6.94	7.18	7.17	7.36	7.17	7.28	7.36
1621784_at	2.44	2.39	2.65	2.57	2.75	2.82	2.67
1621785_at	9.15	9.22	9.39	9.26	9.32	9.22	9.23
1621786_at	8.13	11.74	11.74	11.85	11.44	10.2	10.28
1621787_at	2.88	2.73	2.85	2.78	2.72	2.85	2.85
1621788_at	5.43	6.67	6.16	5.72	5.86	6.42	5.81
1621789_s_at	6.46	7.39	7.32	7.04	7.67	6.47	6.59
1621790_at	9.27	8.96	9.15	9.43	9.08	9.58	9.51
1621791_at	3.64	3.5	3.61	3.32	3.27	3.31	3.44
1621792_at	9.81	9.66	9.67	9.74	9.11	9.93	10.08
1621793_at	7.58	7.88	7.84	7.75	7.75	7.41	7.61
1621794_at	8.58	8.22	8.19	8.3	7.83	7.76	7.82
1621795_at	3.18	3.05	3.15	3.1	2.99	3.17	2.94
1621796_at	3.35	3.59	3.53	3.37	3.28	3.52	3.45
1621797_at	3.09	3.26	3.11	3.03	3.27	3.21	3.26
1621798_at	5.49	5.73	5.6	5.6	5.98	6.1	5.72
1621799_at	8.31	6.99	7.52	7.75	7.51	6.67	6.69
1621800_at	9.45	9.59	9.82	9.62	9.79	9.6	9.68
1621801_a_at	8.86	9.03	8.96	9.26	9.27	9.46	9.24
1621802_at	6.51	5.97	5.63	6.35	6.74	6.99	5.55
1621803_at	4.37	4.43	4.37	4.39	4.51	3.98	4.36
1621804_at	8.12	7.84	8.29	8.07	7.42	7.68	7.74
1621805_at	4.83	6.9	7.37	6.73	6.76	6.47	6.34
1621806_at	11.3	11.51	11.35	11.07	10.86	10.78	10.66
1621807_at	4.27	4.14	4.29	4	4.27	4.44	3.86
1621808_s_at	9.07	9.92	10	10.07	10.87	10.19	10.29
1621809_at	7.09	7.33	7.14	7.17	7.18	7.38	7.61
1621810_at	8.95	8.88	8.87	8.91	8.95	9.09	9.16
1621811_at	7.31	7.58	7.64	7.56	7.17	7.1	7.25
1621812_x_at	2.84	2.93	3.05	2.86	2.81	2.82	2.9
